#lambda/nm	DC	C1
709.786	525	529.6
710.193	552.6	543.8
710.6	547.6	536.2
711.028	531	530.8
711.435	536.8	536
711.842	536.4	528.6
712.249	528.6	527.2
712.656	543.8	539.2
713.064	551.8	552.2
713.492	535.6	536.8
713.9	536.4	531.8
714.307	533.8	545.4
714.715	533.2	542.4
715.123	544	540
715.53	538.2	538
715.938	545.2	549.8
716.367	536.4	537.4
716.775	536.8	535
717.184	529.6	537
717.592	543.4	536.6
718	538.8	545.6
718.408	576.4	564
718.816	572.4	577
719.225	538	545.4
719.633	534	540.2
720.042	531	529.6
720.472	537.6	541
720.881	561.6	557
721.29	542.2	538.6
721.699	529.4	536.8
722.108	539.8	546.2
722.517	539.8	536
722.926	534.4	540.8
723.335	540.6	546.2
723.744	535	542
724.154	540.6	542.4
724.563	540.8	544.6
724.973	541	544
725.382	541.4	537.6
725.792	529.8	534.8
726.202	538.6	527.8
726.612	554	553.8
727.022	543.8	535.2
727.432	532.6	526.4
779.813	532.2	538
780.223	575.4	577.8
780.634	531.8	535
781.044	525	532.6
781.454	535	537.2
781.865	543.4	547.4
782.276	526.6	518.4
782.686	541.6	550.8
783.097	530	532.4
783.508	526.8	535.4
783.919	539.2	534.4
784.33	542	545.6
784.741	548.2	539.8
785.152	538.8	528.8
785.563	531.4	521.4
785.974	527.8	527.6
786.386	545.8	546
786.776	540	534.4
787.188	536.6	535
787.599	535	530.2
788.011	541.6	541.6
788.423	535	535.4
788.835	534.6	540.8
789.247	528.2	525.8
789.659	538.6	534
790.071	534.2	534
790.483	576	579
790.874	530	531.8
791.286	547.2	541.6
791.699	534.6	534.2
792.111	535.8	543.4
792.524	545.2	532.8
792.937	544	535.8
793.349	522.2	529
793.741	531.4	532.2
794.154	526	528.2
794.567	550	546.8
794.98	536.4	527.8
795.393	528.4	523.2
795.785	550.2	541.4
796.198	537.8	530.4
796.612	540.8	529.8
797.026	531	528.2
797.439	517.6	518.8
797.831	533.6	532.8
798.245	530	515.6
798.659	535.6	524.4
799.073	531.6	524.4
799.487	530	529.8
799.88	540.6	532.6
800.294	539	536.2
800.708	538.8	538.8
801.123	535.2	533.2
801.516	556.6	544.4
801.93	518.6	518
802.345	525.6	516.8
802.76	540.8	539.6
803.153	550.8	548.2
803.568	544.4	546
803.983	545.4	537.4
804.377	531.2	536.4
804.792	526.8	518.4
805.207	535	526.6
805.601	535.2	526.8
806.016	566.2	567.8
806.432	530.6	533.4
806.826	571.2	558.2
807.242	544	543.2
807.658	537.4	541.2
808.052	528.4	533.4
808.468	533.2	526.4
808.884	532	533.6
809.279	531	530.2
809.695	544.6	551.6
810.111	551.8	558
810.506	543.8	545.6
810.922	557.6	553.4
811.339	536.6	533.4
811.734	546.8	545
812.151	535.2	537.2
812.546	532.4	531.6
812.963	532.2	536
813.38	535.6	542.2
813.776	534.8	541
814.193	553.6	553
814.589	527.4	529.8
815.006	529.4	528.2
815.402	525.4	529.6
815.82	536.6	532.2
816.237	534.8	534.6
816.633	531.4	534.2
817.051	530.4	534.2
817.448	543.2	535.6
817.866	535.6	529.4
818.262	546.2	552.6
818.68	530.8	529.6
819.077	527.8	538.6
819.495	532	528.4
819.892	576.2	581.2
820.311	535	527
820.708	536.4	530.4
821.127	532.2	530.8
821.524	542.6	539.4
821.943	537.6	538
822.34	552.4	544
822.759	536.4	532.6
823.157	530	538.4
823.576	546.8	542.2
823.974	545	542.8
824.393	554.8	553.8
824.791	532.4	526.2
825.189	527.2	523.8
825.609	525.8	532.6
826.007	531.6	534.6
826.427	520.2	532.6
826.826	534.8	532.6
827.246	542.4	535.8
827.644	526.8	520.8
828.043	541.8	543.8
828.463	527.2	534.2
828.862	536.8	545
829.261	542.6	538.4
829.682	529.2	518.4
830.081	538.2	536.8
830.502	529.6	520.8
830.901	541	538.4
831.301	541.4	552.2
831.722	518	525.4
832.121	525.6	532.2
832.521	526.4	528.2
832.943	529	526.2
833.342	531.6	533.4
833.742	518.4	527
834.164	533.4	534.2
834.564	521.8	523.4
834.965	530.8	532.6
835.386	522.8	531.6
835.787	522.8	529.4
836.188	528.8	527.4
836.588	528.2	536.4
837.01	526.6	538.8
837.411	525	520.8
837.812	531.2	536.8
838.213	529.4	533.2
838.636	524.6	535
839.037	588.8	596
839.438	536.8	537.2
839.84	535.6	538.4
840.263	536	537
840.664	538	541.2
841.066	531.2	532.4
841.468	535.2	534.6
841.891	533.2	527.8
842.293	541.6	545
842.695	534.8	537.4
843.098	550.4	544.2
843.5	532.4	536.2
843.902	533	538.2
844.326	541.2	538.8
844.729	537.4	530.2
845.131	547.8	544.2
845.534	534.4	523.8
845.937	546.6	550.6
846.34	552	549.2
846.764	528.8	525.6
847.167	536	546.8
847.571	527.2	528.6
847.974	531.2	532.6
848.377	533.2	536.6
848.781	576.8	578.8
849.184	539.4	541.4
849.588	531.8	529.2
849.992	530.8	528.6
850.396	541.4	538.8
850.821	554.4	558.6
851.225	538.4	538.6
851.63	538.6	529
852.034	556.2	551.8
852.438	528.2	538.8
852.843	609.2	608.2
853.247	516.8	521.2
853.652	523.8	537.2
854.057	545	544.8
854.462	535	534
854.867	538.2	535.8
855.272	569	559.4
855.677	535	538.4
856.082	530.2	526
856.487	525.2	521
856.893	536.6	530.6
857.298	536	531.8
857.704	522.4	525.4
858.11	531.8	528.6
858.516	534.8	543.4
858.922	528.6	530.6
859.328	534.2	538
859.734	540.4	533.6
860.14	546.6	539.4
860.525	538.4	535.6
860.931	523.2	524.4
861.338	528.8	529
861.745	532.4	533.4
862.151	539.2	540.8
862.558	533.8	534.8
862.965	522.4	530.4
863.372	521.2	528.4
863.779	531	528.8
864.186	545.4	557.4
864.572	536.2	530
864.98	539.8	549.6
865.387	558.6	554.8
865.795	529.6	522
866.203	538.8	538.2
866.61	527.8	523.4
867.018	538.4	540.4
867.405	533.6	539
867.813	524.2	527.4
868.221	530.6	530.6
868.63	525.2	532.8
869.038	542.8	539.6
869.425	566.2	570.2
869.834	532	536.8
870.243	528.6	526.2
870.652	534.4	531
871.039	529.4	532
871.448	530.8	531.8
871.857	541.4	536.4
872.266	544.8	533.2
872.654	534.2	531.8
873.064	529	532
873.473	544.6	533.6
873.883	530.8	525
874.271	525.6	525
874.681	545.2	545.8
875.091	516.8	518.4
875.48	534.6	544.4
875.89	547.2	551.4
876.3	536.2	535
876.689	521.2	517.8
877.1	528.8	525.6
877.51	538.8	533.8
877.9	554.6	543
878.31	529	525.6
878.721	554.6	556.4
879.111	677	677
879.522	529.2	531.4
879.933	527.4	522.6
880.323	518.8	521
880.734	520.6	527.2
881.125	532.2	524.4
881.536	527.2	525.8
881.948	528	516.6
882.338	536.6	525.2
882.75	538.2	538
883.141	532.8	527.8
883.553	532.4	532.6
883.944	556.8	546.4
884.356	542.6	541.8
884.769	534.8	532.2
885.16	531.2	530.6
885.573	523	534.6
885.964	518.6	526
886.377	532.4	535.6
886.768	524.2	520
887.181	533.4	533.4
887.573	523.6	521.8
887.987	539.6	536.8
888.378	540	541.2
888.792	533.4	534.6
889.184	576.2	568.4
889.598	530.4	523.2
889.99	534	526.8
890.383	523.8	518.8
890.797	527	513
891.19	547.6	535
891.604	523.8	518.4
891.997	527.6	516
892.411	533.8	518.4
892.805	514.6	514.4
893.198	532.2	525.6
893.613	519.6	508.6
894.006	530.4	525.4
894.421	525.2	516.4
894.815	524	525.2
895.209	531.4	521.2
895.624	572.2	557.2
896.018	541.4	540
896.412	530.4	528
896.828	530.8	518
897.222	529.8	532.6
897.617	532	528.6
898.033	556.4	543.6
898.427	531.6	536
898.822	535.8	532.8
899.239	526.8	520.4
899.634	528.6	516.4
900.029	540.8	544.6
900.424	529.2	524.8
900.841	520.6	514.4
901.236	543.2	540
901.632	542.2	537.4
902.027	593.2	583.8
902.445	540.2	548.4
902.841	535.8	532
903.237	523.2	534.2
903.633	544.4	542.6
904.05	535.6	536
904.447	539.2	537.4
904.843	543.8	531.6
905.24	526.2	531.8
905.636	527.4	522.2
906.033	535.8	528.2
906.451	543.4	538.6
906.848	525.4	530.8
907.246	532.8	530.2
907.643	536	537.6
908.04	535.8	535.2
908.438	544.6	549
908.835	532.4	536.2
909.254	539.8	525.6
909.652	528.8	535
910.05	529.6	534.2
910.448	521	524.8
910.846	528	548.8
911.244	522.8	521.8
911.643	527.4	539.6
912.041	531	534.6
912.44	547.6	548.4
912.839	527	531.2
913.237	524.2	523.4
913.636	522.8	523
914.035	535.2	534.6
914.434	526.2	525.4
914.834	534.4	535.6
915.233	532.6	538.2
915.633	530.8	524
916.032	527.4	529.2
916.432	528.8	518.8
916.832	542.8	539.8
917.232	525.2	528.6
917.632	520	518.8
918.032	537.8	521.6
918.432	529.4	529.4
918.833	530.2	524
919.233	524.4	535.6
919.634	529.4	522.8
920.035	534.4	532.8
920.436	523.4	528.8
920.837	532.4	531
921.238	527.2	525.4
921.639	529.4	542.6
922.019	526.6	535.2
922.42	533.4	536.2
922.822	537.2	535.8
923.224	526.6	528.8
923.625	522.6	527
924.027	530	527.8
924.429	552	554.8
924.81	545.4	533.2
925.212	536.8	530.8
925.615	527.4	529
926.017	535.6	530.8
926.42	540.4	537.2
926.801	524.4	535.8
927.204	526	530
927.607	529.4	539.2
928.01	531.4	533.2
928.413	524.6	532.4
928.795	514.2	522
929.199	516.6	525.6
929.602	522.6	525.8
930.006	522.4	527
930.388	517	524.2
930.792	525.2	536.4
931.196	524	536.2
931.579	563	561
931.983	515.6	523
932.388	567.2	567
932.771	520.4	525.2
933.176	516.8	520.4
933.58	526.2	534.6
933.964	534.6	539.4
934.369	517.6	522.6
934.774	538.8	537.2
935.158	529.2	535.2
935.563	533	527.8
935.947	536.6	532.8
936.353	537.6	538.8
936.759	527	530.6
937.143	541.8	536.2
937.549	529.2	532
937.934	530.8	539.2
938.34	549.6	545.8
938.746	516.8	525.8
939.131	533.8	525.6
939.538	523.6	528.2
939.923	535.2	537.8
940.33	524	528.4
940.716	521	528.4
941.123	529.8	528.8
941.508	535.6	540
941.916	546.4	545
942.302	535.6	542
942.709	521.2	521.2
943.096	522.2	531
943.503	536.6	533
943.89	526.4	524
944.298	522.4	527.8
944.685	555.6	548.8
945.072	524.2	530
945.48	543.4	544.8
945.867	514	528.8
946.276	524.4	526.4
946.663	548.2	547.2
947.051	542.6	544.6
947.46	537.4	535.6
947.848	532.6	532.4
948.257	528.4	521.2
948.645	533	517
949.033	521.6	523.4
949.443	522.2	520.2
949.831	561.8	572
950.22	522.4	517.2
950.63	539.8	537.4
951.018	547.2	559
951.407	525.8	535.4
951.796	520	520.8
952.207	531.2	531
952.596	536.2	525.6
952.985	521.6	529
953.375	573.6	570.6
953.786	528	524.8
954.176	518.4	525.8
954.566	534	540.2
954.956	519.6	519.8
955.367	521.6	529
955.758	549.2	547
956.148	525.2	519
956.539	540.8	543
956.929	524.2	520.2
957.341	522.4	521.4
957.732	523.8	522
958.123	530	535
958.515	513.2	527.4
958.906	533.8	539.4
959.297	524.2	533.2
959.689	534.2	528.6
960.102	531.6	518.8
960.494	530.4	535.2
960.886	530.8	525.4
961.278	525.2	531
961.67	547.6	553
962.062	560.8	565.6
962.455	522.8	532
962.847	523.6	520.2
963.24	523.6	525.6
963.633	523	524.4
964.026	516.6	522
964.419	526.2	524.2
964.812	534.2	538
965.206	522.2	526
965.599	536	531.8
965.993	532.2	525.2
966.386	529.8	523.2
966.78	540	539.8
967.174	537.6	539.8
967.569	522.2	521.2
967.963	522.8	535
968.357	521.8	525
968.752	520.2	523.8
969.146	515	529.6
969.541	524.4	525.4
969.936	518.2	528.4
970.331	524	530.2
970.705	529.8	534
971.1	519	520.4
971.496	531.8	531.2
971.892	523.2	516.8
972.287	522.2	519.6
972.683	529.4	529.4
973.079	526.6	522.2
973.454	541.4	542.4
973.85	531.2	532.8
974.247	535	536.8
974.643	555.6	541.2
975.04	524.2	530.6
975.415	527.6	524.6
975.812	524.4	518.2
976.209	521.6	533.4
976.607	513	515
976.982	530.6	538.4
977.38	543.8	545.6
977.778	522.6	521.2
978.175	529.4	519
978.552	530	527.2
978.95	534.8	528.2
979.348	533	538.8
979.725	568	574.2
980.123	531.4	525.2
980.522	527	522
980.899	523.8	523
981.298	524.4	514.8
981.697	524.4	531.4
982.075	528.2	516.4
982.474	523.6	521.2
982.852	529	527.8
983.251	525.4	528.8
983.651	519.6	513
984.029	533	525
984.429	536.8	514.8
984.808	524.4	516.2
985.208	520.8	508.2
985.609	518.4	512.6
985.987	518.6	504.2
986.388	522.6	513
986.768	539.6	532.2
987.168	520	515.2
987.548	528.4	523
987.949	525.4	534.6
988.329	532.2	532
988.731	516	508.2
989.111	527.8	518.6
989.491	523.2	519.4
989.893	526.8	522.4
990.273	539.8	529.6
990.676	525.8	509.8
991.057	525.4	522.6
991.459	520	520.8
991.84	534.2	526
992.221	520.8	515.8
992.624	550	545.4
993.006	528.2	532.4
993.388	531.6	523.6
993.791	537.6	535.2
994.173	530.2	528.8
994.576	559	556
994.959	523.2	523.6
995.341	528.8	523.2
995.724	518.6	528
996.128	522.8	525.6
996.511	532.6	529.4
996.894	516.8	519.8
997.298	523.8	521.2
997.681	534.8	535.6
998.065	523.6	529
998.448	528.6	519.8
998.854	538.6	541
999.237	519.2	517.4
999.621	535.2	540.4
1000.01	543.2	538.6
1000.39	525.2	524.8
1000.8	521.8	531
1001.18	530.6	534.4
1001.56	537	532
1001.95	529.8	539.2
1002.33	531.2	526
1002.72	525.2	528.2
1003.13	524.6	526.4
1003.51	518.2	524.6
1003.9	529.2	520
1004.28	546.6	544.6
1004.67	521.8	529.2
1005.06	523.8	528.8
1005.44	556.6	552.6
1005.83	522	515.6
1006.21	525.8	519.6
1006.6	529.8	520.6
1006.99	535.6	535.4
1007.37	533.8	536.8
1007.76	533.4	527.4
1060.12	517.6	526.8
1060.51	515.2	524.4
1060.89	536.6	529.2
1061.28	537.4	537.4
1061.67	535.4	540.4
1062.06	532.8	523.2
1062.45	529.8	528.2
1062.83	521	524.2
1063.22	537.6	525.4
1063.61	569.4	564.2
1064	534.4	531.4
1064.39	526.8	527.4
1064.78	528.4	524.2
1065.14	534.2	532
1065.53	530.8	540.2
1065.92	525.2	522
1066.31	523	520.6
1066.7	540.8	539.4
1067.09	534.8	539.6
1067.46	531.6	536.2
1067.85	525.8	522.2
1068.24	519.4	532.8
1068.63	527.2	534
1069.02	519	519.8
1069.39	526.6	525.2
1069.78	518.2	524.2
1070.17	522.2	518.4
1070.57	517.8	512.8
1070.93	526.4	529
1071.33	520.2	523.4
1071.72	522.4	535.8
1072.11	513.8	513
1072.48	519.8	526
1072.87	514.8	526.8
1073.26	521.8	531.2
1073.64	516	520.8
1074.03	524	522.4
1074.4	515.2	522
1074.79	521.2	527.4
1075.19	517.4	527.4
1075.56	518.6	528
1075.95	517.8	529.4
1076.34	524.8	527.2
1076.72	529.2	525.8
1077.11	526.2	531.2
1077.48	531.6	543.6
1077.88	523.8	532.2
1078.25	517.6	519.2
1078.64	523.2	531.6
1079.02	535.4	534.8
1079.41	528.8	537
1079.78	522.2	524.8
1080.18	520.8	520.6
1080.55	577.2	578.2
1080.95	523	522.4
1081.32	522.6	521.8
1081.72	534.6	529.8
1082.09	528.8	529.4
1082.49	521.2	525.2
1082.86	527.8	531.2
1083.24	513.8	512.6
1083.63	518.2	513.8
1084.01	522	526.4
1084.38	532.4	541.2
1084.78	514.6	521
1085.16	535	532.8
1085.55	532.6	546
1085.93	532.4	537.6
1086.31	516.2	512.8
1086.7	550.6	553.4
1087.08	523.8	527.6
1087.46	525.6	522.8
1087.83	513.4	519.4
1088.23	527.4	532.6
1088.61	527.6	522
1088.99	526.2	526.8
1089.36	516.6	526.6
1089.76	529	522.6
1090.14	521.8	518.8
1090.52	523.4	519.4
1090.9	516.4	520.2
1091.27	538.4	536.2
1091.67	543.2	538.6
1092.05	530.6	536
1092.43	522	520
1092.81	525.8	531.4
1093.19	533	530.6
1093.57	515.6	518.6
1093.95	523.2	515.8
1094.35	527.4	530.2
1094.73	535.2	532.6
1095.11	519.2	518.2
1095.49	518.6	523.4
1095.87	521.8	524.2
1096.25	540.8	536.8
1096.63	529.2	526
1097.01	518.2	521.4
1097.39	536.2	530.6
1097.77	521.2	524.6
1098.15	522.8	527.4
1098.53	516.8	525.2
1098.91	526.6	528.6
1099.29	515.2	515.8
1099.68	542.8	548.2
1100.06	531.2	537
1100.44	521	524.6
1100.82	519	524
1101.18	534	527
1101.56	515.8	529.4
1101.95	510.4	519
1102.33	522.6	526.2
1102.71	519.4	529
1103.1	524.8	517.2
1103.48	515.4	518.2
1103.86	517	522.2
1104.22	531.4	518.6
1104.61	522.8	520.4
1104.99	520.4	523.6
1105.38	519.2	518
1105.76	524.4	535.6
1106.12	519	527.2
1106.51	556	561.6
1106.89	524.6	539.6
1107.26	524.6	523.6
1107.64	528.2	531
1108.03	518.2	524
1108.41	523.4	525.8
1108.78	531.2	525.6
1109.16	527	529.2
1109.55	533	535.4
1109.91	513	511.4
1110.3	514.4	514.6
1110.69	541.6	537.4
1111.05	523	516.6
1111.44	519.8	524.2
1111.8	524.8	522.8
1112.19	520	525.8
1112.58	520	530.6
1112.94	515.8	516.4
1113.33	522.4	515
1113.7	522.8	527
1114.09	517.4	523
1114.45	519.2	515.4
1114.84	512.4	528.6
1115.21	527.8	522
1115.6	519.8	523.4
1115.96	529.4	527
1116.35	530.6	532.4
1116.72	523.2	525
1117.11	533.6	534.6
1117.48	515	522.8
1117.85	533.6	524.6
1118.24	535	525.2
1118.6	528.2	533.4
1118.99	513.2	518.4
1119.36	527.2	530.6
1119.73	521.2	517.8
1120.12	521.6	525
1120.49	514.4	521
1120.86	528.6	531.8
1121.25	517.8	518.8
1121.62	514.6	516.2
1121.99	517.8	517.6
1122.38	533.8	534.8
1122.76	520.6	519.2
1123.13	514	516.8
1123.5	532.6	526.6
1123.89	531	525.2
1124.26	516	511.8
1124.63	520.8	525
1125	527.8	524.2
1125.4	515.8	511.6
1125.77	516	519.2
1126.14	506	503.6
1126.51	517.8	513.6
1126.88	527.2	523
1127.26	524.4	520.8
1127.63	508.8	501.6
1128.02	516.2	512.8
1128.4	512.2	522.6
1128.77	514.6	512.4
1129.14	521.6	515.4
1129.52	518.8	519.8
1129.89	530	520.6
1130.26	520.6	510.4
1130.64	512.8	524.8
1131.01	523.6	520.6
